"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS06375",14.2056239670443,13.4415795964526,14.5876214479034,13.6846532133575,14.6692609693169,14.5283337369219,13.3405287506292,14.6021741591976,13.9854631498893,14.5269615266033,13.9683140612338,14.4925440648189,14.1627785762515,14.4791140099227,13.5420791406993,14.2656272196442,13.5973205814626,14.3158077888333,12.6932574146725,12.9589590315166,14.1340672313878,12.9705492789502,13.9966801128359,13.317963913455,13.7533637233142,12.8513659041674,13.5670977927003,14.7128504977191,13.8969224339804,13.6396711159684,14.250225221412,14.2605432938295,13.4508019514471,13.4796106758903,13.7500592646919,13.2178111590278,12.9705134153698,13.3021973342342,13.5118597379956,13.9712724328823,13.7206847913508
"HVO_RS06380",14.5335730474862,13.7678876295221,14.9112175628485,14.0279200892653,14.9353318157244,14.7255218881509,13.733857514218,14.9097800632877,14.3738241463746,14.8376797890007,14.3662401768288,14.7779998486778,14.6000448373017,14.7795422735242,13.8840150456791,14.5676650777374,13.9962518044187,14.6179740612316,12.8616630047634,13.170661438241,14.4223013508906,13.1856408518665,14.2913582921251,13.6366902164663,13.9942180580864,13.3237543115212,13.9907015660521,15.0102986744688,14.1773130921239,14.0132521416587,14.4874732401449,14.4400652814033,13.59326799136,13.6445023730899,13.8729414604736,13.297265035032,12.8946802882166,13.2867429014332,13.5537964568537,14.0653575594274,13.7856618508891
"HVO_RS06385",15.3853587627035,14.5757882174363,15.6639610563981,14.8589731673112,15.6957348111433,15.4862257912143,14.6291598676926,15.7189488836576,15.2204863244604,15.6379172134228,15.1544795316356,15.5450771392806,15.397997434108,15.5882388674714,14.7403783543369,15.415742903902,14.8181169077139,15.5126710518015,14.0865604577193,14.1913398509189,15.224004808089,14.2477404600465,15.1077507402428,14.5011037835685,14.8532756721403,14.2097198167615,14.9921182792165,15.827956823928,15.0210616460752,14.89689577568,15.3832992227078,15.4423104259576,15.1553627687975,15.1866402288021,15.145692552804,14.4008027861551,14.3831074948991,14.4430168599008,14.6380604927899,15.1232662484583,15.0471955313402
"HVO_RS06390",14.1779346234729,13.5550774525223,14.403750128557,13.6839588757963,14.4540091432687,14.2594036420421,13.5038143031461,14.4911543998327,14.0197525980322,14.3759592556103,13.9526671451758,14.3165574370618,14.2223858550721,14.3540778234572,13.582189169055,14.2217214341333,13.5879481778007,14.2906284508527,13.2005809001291,13.1495463745142,13.9502548123735,13.2450344149083,13.8997126939703,13.409075303271,13.7875798832348,13.1087696867801,13.9124582551091,14.5296449829949,13.8217698993017,13.7532170932685,14.3451443068083,14.3847029563125,14.3938859834089,14.4063172522555,14.2574200484415,13.5065694979064,13.5587899368896,13.5148049810322,13.5663288899416,14.2071336970393,14.1486537197902
"HVO_RS06395",12.6653348029067,11.963638081776,12.8742865174302,12.1547750424452,12.8847605327075,12.671084486027,11.9176833612343,12.8643451859041,12.4989672115948,12.806969082472,12.4095207596566,12.8612380153512,12.6597635936908,12.7666628882999,11.9404695562893,12.649970280339,11.9819536270964,12.6650706770018,11.8365823796485,11.7088257168928,12.4473396517163,11.8524999089414,12.2982910151332,11.9734516150607,12.4827902421132,11.6133888791658,12.4204581845861,12.9169674355963,12.3823695077014,12.1643624235469,12.7529241709027,12.7465279738903,12.9599119574103,12.823403135324,12.9194486427888,11.8123877937338,11.8673962723736,11.5516362490079,12.8288804245479,12.8046946104352,12.6121792650678
"HVO_RS06400",11.091025527658,10.9120178820632,11.0837991684918,11.1217861057525,10.9519776860237,10.9840670414734,11.0901798793458,10.842473734781,10.9117624960765,11.0577956861654,10.8363050129404,11.4931764337933,10.9441488164993,11.4461680541051,10.8552958697595,10.6108867533152,10.9116703848166,11.2569929602011,10.9594585331188,11.1108134470067,10.7569639784031,11.0461844368884,10.8548899638699,10.8759619212134,12.082207886424,10.9022781034793,10.8781247008519,10.5335089732397,10.8482583296204,10.7260469760089,9.98764202402033,10.0313698353208,10.2214587734012,10.3395371129307,10.1612460295837,11.3300342267113,11.1580418612005,10.9439156393074,10.4848045200653,10.1081894854075,10.0283684313372
"HVO_RS06405",15.3473772939467,14.3914532090583,15.4898755610673,14.5899778749125,15.7214237074553,15.4255015065961,14.6138758736784,15.492304644148,14.8752215552701,15.370155533244,14.7599249439674,15.5526488515785,14.9620650572976,15.4420082110545,14.7995558720743,15.5879281314967,14.6718650560154,15.4529283863193,15.4429687212871,14.7439887234421,15.0333054196936,14.9844996140973,15.0370382528821,14.8750993618761,15.1505429635149,14.636622208603,15.140911981242,15.0497590990651,14.8109305890547,14.8707489771231,14.3342532279102,14.323605421957,14.9797154971787,14.9393345733231,14.6281108266057,12.818879585521,12.8545062818534,12.6955938708857,14.1627289109173,14.6999466502325,14.5994971565373
"HVO_RS06410",15.899722194671,15.3063548403165,16.0494117006537,15.2097769696314,16.3107612862167,15.9612524136073,15.3529276134114,16.0867364067294,15.5556051657083,15.9646884207402,15.3477864811314,16.1453267923183,15.7483699758705,16.08314016517,15.4129258925418,16.1918547026722,15.3156126280853,16.1354459133953,16.156173987698,15.5566049697869,15.6813386980428,15.7409087474206,15.6520067999195,15.4957931054927,15.7529767155543,15.3200037586123,15.7043220619002,15.7357596812427,15.3382022833875,15.4740833247255,15.9026517086584,15.9020110075624,16.2659553489509,16.2987819614191,16.0233680537763,14.0623607310896,14.1156841397606,14.1042280718475,15.885224600641,16.0284688664658,15.9427540510454
"HVO_RS06415",7.59449918080462,8.83383632317037,7.13207541460528,8.33631364326312,7.45367814388433,6.97162578386861,8.06119198078182,6.87266737445761,8.51880673889061,7.22287756359475,8.61288517018301,7.32359832540108,8.89934676376061,7.27250996228335,9.11576999170793,6.75082816777779,8.79868740442016,7.03098468458473,7.66270234387748,8.02057017815493,7.51852131472001,7.95832122785147,7.7110499584486,9.23913853047046,7.64027097817061,8.99477543909209,7.54750894746507,7.11083738043701,7.88880397748957,8.09137608221706,8.58872189011547,8.7829171338934,8.6605846873864,8.50560983386119,8.58046750883335,8.08442391432154,8.22517086198872,8.75322246783914,9.62701702571435,8.81871725344769,8.92204825291113
"HVO_RS06420",17.1764889053362,16.5787727572596,17.6764235037682,16.6123806004,17.9551148301797,17.8291644432846,16.7393521494247,17.9032080809073,17.2441042143475,17.7333569240683,16.9756122914994,17.6497486056559,16.7221327572126,17.6598999362649,16.9014125991091,17.810930972103,16.8825355718997,17.754304047093,16.1360030947439,15.8937243767968,17.2589332294564,16.0085398446562,17.2639162214123,16.5691258444008,16.6457015451127,16.9012884376376,17.2064701185608,17.9056018727673,16.8108121192598,17.2475689605707,17.3217113846054,17.3600386209995,17.7667995468193,17.8547658701868,17.5609615042809,15.5146543523069,15.7834006749123,15.6673627191715,17.4187868214641,17.5600646168164,17.6125538602402
"HVO_RS06425",12.2694313105617,11.8536624270402,12.3052604428804,11.6321744620814,12.3950138829428,12.1615873278295,11.7294386353606,12.0747494769418,11.792237946148,12.3150086227882,11.7035546252691,12.5763674272107,11.8937474241418,12.5084321511222,11.725142120534,11.9258700964892,11.6544443687031,12.5239814343057,13.1292083258669,13.343514538091,11.8434542637257,13.2323291558919,12.1196692844209,12.0121127195798,12.7920147962563,11.4594022699502,12.0582494495035,11.5670039164175,11.9392628270906,11.724861748887,10.9309695288163,10.9154912507197,11.59129248451,11.443558336062,11.321717711196,12.6841801713402,12.6951060418074,12.3421702947821,11.5849450496332,11.2639730577844,11.330285125016
"HVO_RS06430",12.4848946479645,12.3549486202697,12.5067338246746,12.2238259883452,12.633796086741,12.4469738926011,12.3925871210616,12.4557620053269,12.347057021005,12.6034898572542,12.239184201239,12.707599394872,12.3941445730971,12.7457720596148,12.2611453236007,12.2286071058224,12.2413243851297,12.7078519775676,13.4854285644429,13.819545678523,12.1103952813167,13.6295127570662,12.3989609615937,12.4275169924171,13.0729702275119,11.9126038226031,12.4640886444183,12.1207670394003,12.3018451638639,12.1355139102415,11.885952272485,11.8786783205205,12.2831935850533,12.2383606940096,12.1806309839918,13.3861528239657,13.4810718521071,13.0814854979186,12.1251169234447,11.952271254351,12.0224509226056
"HVO_RS06435",18.4701207059425,18.2979236135424,18.7397899463415,18.2234138778167,19.022797604421,18.6933378374632,18.2943047348212,18.916414317976,18.5614952327134,18.8145213716815,18.3446750692469,18.6420568717403,18.508450688719,18.7409294014426,18.193564701208,18.9090229998749,18.2179382448687,18.8019215341706,17.6318311645486,17.4356332996637,18.5278601457847,17.6459309642444,18.4652923082896,18.1183617833022,17.616705055811,18.28077621719,18.5883909777257,19.042213201361,18.2403785863342,18.636028990518,18.6873626000359,18.6988381505656,18.9330380545869,19.0148987564481,18.8526798881617,17.0023894336744,17.1391058057113,17.1271808424793,18.6250987774231,18.9704184582855,18.9498882576288
"HVO_RS06440",16.972932018147,16.7530781925008,17.2025489150953,16.6392498741348,17.4943912184411,17.1436595686407,16.7382364200788,17.3067860103655,17.069500333035,17.327363826702,16.8318921293915,17.1467612594242,17.0036406444738,17.1641072428423,16.7152473306664,17.3325825915443,16.6626707538956,17.3390693497184,16.6510417585725,16.2354973414612,17.0173146112482,16.468102661455,16.8618019073395,16.6446065977294,16.2065185810176,16.602630711811,17.0182721436221,17.4271464995894,16.7091668735883,17.0987985190599,16.5525243246526,16.5925552651125,17.0274396637844,16.9273477712991,16.8363840514168,15.0165399671948,15.1890470441307,14.996450337546,16.9183381818807,16.9356615654327,16.9227619643933
"HVO_RS06445",10.3053661416976,8.64524507313912,10.675030857478,8.98823625348838,11.1127586637307,10.6174719068313,8.83053659581272,10.3275684693663,9.6913469298347,10.6588649087962,9.75734944485498,10.8045625635909,9.33829673817538,10.7033481646596,9.64741066761003,10.2863746775487,9.54143642115031,10.6377328902825,9.65390126985277,8.813595957237,9.92468177044964,9.29349634841277,9.6421142291968,9.5676691351412,9.97345873368534,9.73991713502654,9.79209081050379,10.256062422502,9.56303597068611,9.97055920142214,10.4781613660465,10.7404042195434,10.9692745080603,10.9374552818128,11.2807929154981,8.43892109244275,8.96895935736518,8.52431695974073,10.9891906202733,10.8585830513789,10.6860308801331
"HVO_RS06450",12.8779262287933,10.9683195557521,12.9239169435308,11.200463705295,13.027019690058,12.8772968602957,10.8800043207754,12.1899199184237,11.1860904496179,12.7861228874726,11.2439225443957,13.5267996892153,11.5341450057753,13.2975525929416,11.2929301923135,11.88032143098,11.1137528899052,13.1533397595577,11.8147260630497,11.5526329186216,12.3574845815591,11.5830867336334,12.3558048952272,11.6516798412886,13.536379099719,11.0011227460202,11.8538740074709,10.5578548717535,12.0149848114542,11.1733293995638,8.73014508161442,8.99068342096056,8.38400220415742,8.34687426774577,8.61989401152415,8.35171805593304,8.43681457735891,9.41048825191594,11.0288901676317,9.04123579284188,9.21988502021055
"HVO_RS06455",9.85999424517904,7.53539975204031,9.96808719148143,8.03654035866839,9.97083493490447,9.83453457908442,7.72125283101654,8.75483356558611,7.94196294947162,9.61049131014264,8.05693354219565,10.6338769414728,8.52826635167078,10.3331624753108,7.74473906589155,8.55444360242719,7.57509894197507,10.0246737405393,8.19155374455557,8.36418584907537,9.22207809883822,8.09034925563648,9.13759299120569,8.15014793052129,10.6902099533551,7.35506725294596,8.42440041337268,7.17268056739501,8.81825368020317,7.67966889048141,6.43572273906638,6.5125924566911,6.08694989101141,5.83035984165411,5.52588886839151,6.48685335603761,6.43415967101227,6.38027572289984,7.71023575529877,5.98959006315116,6.09513219921396
"HVO_RS20830",4.49407116867472,3.03367579801732,4.26587943840145,3.19308996378447,4.08312609467062,4.66072778741827,3.39276792345585,3.57574238705682,4.19132660606977,4.48131173065116,3.20125966285066,4.11326635088017,4.19591058497685,4.39481376636949,3.6130719583229,3.60617372521771,3.1739943894364,3.71882856575264,3.75932254342091,2.74434490179998,3.22139152573728,2.61056413267133,3.90694903601755,3.9180805017582,4.13273860344324,3.08721085503995,4.09343481407521,3.18139649188745,4.13439375792672,3.17289095703728,4.14532989060644,4.25252363804717,2.68492473721266,2.68025441018367,3.69280878925783,3.48251078394222,4.3925966138807,3.23897177069518,3.44951198353692,3.91069054795686,3.91639232235952
"HVO_RS06460",3.45919763094421,3.16795282252075,3.55789295797343,3.19308996378447,3.63135166907273,3.82367728833846,2.74458470463287,3.69115492023704,2.69925960409488,3.86567938920943,3.20125966285066,2.50056834133399,3.27255704101047,3.92528051717317,2.32564345215537,3.19049802246992,3.5781848466016,3.62709823901647,2.76307465307509,3.02255727446297,2.93762467887958,3.24980547349571,3.18675645220771,3.19737507749942,3.80707249732817,2.80711013606405,2.60286065572991,2.59571968913271,3.64402478374357,3.75202662048494,3.51536367058291,3.91141873622179,1.49065098261116,3.32425598297018,2.65600508092078,3.65893088226955,3.57425991884484,3.53000985977966,4.38192371856192,4.0282053116706,3.75836169181802
"HVO_RS06465",5.30212443200016,4.44413919763899,5.462960729586,4.98970931578211,5.46891150572989,5.47660497756442,5.38764173570801,5.3824965581488,5.08610909957417,5.34918529968462,5.07854392551722,5.68575520497457,4.92866194896682,5.74403908596098,5.30464877754497,5.41489527620361,5.01667923847434,5.58630864536089,5.19752034360691,5.13771343691959,4.95311143713484,4.90410217270079,5.213612861025,5.33551295967921,5.74361790837095,4.76790921836127,5.80679017979919,4.91936151511972,5.35843437294936,4.88314663881895,6.12659942694346,5.83765608472966,5.35132672235321,5.63480242851246,5.85812209433678,5.65629649446321,5.4804341780703,5.20457672075088,6.277266948131,5.96031567042458,5.21066464171305
"HVO_RS06470",5.69377056019861,5.72574346107717,5.92333161202963,5.58688215340225,6.01783059384759,5.60216894366881,5.38764173570801,5.89699762404917,5.86546647428681,5.95650074413716,5.95674173869427,5.99769035501475,5.96604704176465,5.93331545539611,5.61925794774331,5.95348536885251,5.66139901850453,6.07706405914512,5.92632247585695,5.62811029764412,5.7403668988457,5.90051380968701,5.95792734326042,5.25359086461801,6.42748837811693,5.20917549726129,5.97141977401704,5.62734678243865,5.94784644125583,5.26377688666346,6.5364655935208,6.48053005149138,6.48699935599857,6.11941283447289,6.57176243824902,6.31308718479497,6.57840541670698,5.90901628403488,6.8560158595451,6.04641488010246,6.22165912467622
"HVO_RS06475",6.87200531700397,6.26459648838756,6.93113151914602,6.48699380351713,7.04449723303439,6.7722961087532,6.30244499912764,7.28462382065995,7.04535002830765,6.78908327859974,7.25061337300311,6.76732939845958,6.95446118630382,7.04517256759612,6.59255950818641,7.35389853052639,7.10257598025856,6.74491962950494,6.42453156793712,6.59229704489622,6.7824330909011,6.6645683967037,6.8389342398466,6.58650395773439,6.83832945476486,6.96261270714475,7.10875756348214,6.83296435038061,6.97883506537496,6.74177268177134,8.0667984212198,7.80572921880294,7.86232837954976,7.86799920828174,7.51272249105496,7.39403299222234,7.66433488361234,7.17493137477725,7.73924431243754,7.9502962256662,7.80382593964738
"HVO_RS20835",4.33823460630823,2.88560642941595,4.38514738484508,3.19308996378447,4.34813410863233,4.47620791012929,1.94522704773333,3.69115492023704,2.51342257340265,4.86418556397775,3.69195867854374,3.97762460696239,2.98747734939613,4.27550408715932,2.72640624768726,4.48151266586067,3.39019849081643,4.35521487054803,3.53755615174858,3.02255727446297,3.99894904138852,2.39401663477616,4.16575954149356,2.63248341576747,4.27159900630151,3.3216710685038,3.94287884205518,2.00968507180558,3.93185430241471,3.17289095703728,4.14532989060644,3.91141873622179,3.95245097810344,3.03789506472273,3.162577420505,3.04781068123555,3.04862073834282,2.87399180320307,3.92391332329503,3.11402419388079,2.86121585390627
"HVO_RS06480",4.10021779920361,2.72058354855756,3.55789295797343,2.87490052438451,4.08312609467062,4.771810868411,3.83840634196336,4.38273688855485,3.9922377984714,3.65968783926424,3.9913860477667,4.73470731481665,4.19591058497685,4.95673288220839,3.17405258617895,4.26984379241447,3.66372500928548,4.35521487054803,3.53755615174858,3.63246684379174,3.84025944528055,3.37345495528742,3.50032241750251,3.41398131051613,3.86671456384136,2.95394757589176,3.68273433165384,2.81841828321878,3.21428831272295,3.17289095703728,4.91731424427633,5.13399567807918,4.38624067412376,3.94727695484892,4.07968188209835,3.04781068123555,3.57425991884484,3.53000985977966,5.07079654761597,4.79715818546308,4.70404736354088
